ID,age,gender,ethnicity,school,TIME,Duration (in seconds),lat,long,company,Metric,Score
225,20~29,Male,white,8,09:00,571,32.81480408,-96.87049866,WhatsApp,Recommends,7
225,20~29,Male,white,8,09:00,571,32.81480408,-96.87049866,WhatsApp,Privacy,8
225,20~29,Male,white,8,09:00,571,32.81480408,-96.87049866,Facebook,Privacy,7
225,20~29,Male,white,8,09:00,571,32.81480408,-96.87049866,Instagram,Privacy,3
226,50~59,Male,white,5,08:00,473,37.76620483,-87.25910187,Facebook,Regard,7.142857143
226,50~59,Male,white,5,08:00,473,37.76620483,-87.25910187,Instagram,Regard,7.142857143
226,50~59,Male,white,5,08:00,473,37.76620483,-87.25910187,WhatsApp,Recommends,6
226,50~59,Male,white,5,08:00,473,37.76620483,-87.25910187,Instagram,Recommends,3
226,50~59,Male,white,5,08:00,473,37.76620483,-87.25910187,WhatsApp,Regard,1.428571429
226,50~59,Male,white,5,08:00,473,37.76620483,-87.25910187,Facebook,Privacy,4
226,50~59,Male,white,5,08:00,473,37.76620483,-87.25910187,Instagram,Privacy,4
226,50~59,Male,white,5,08:00,473,37.76620483,-87.25910187,WhatsApp,Privacy,0
226,50~59,Male,white,5,08:00,473,37.76620483,-87.25910187,Facebook,Recommends,0
227,40~49,Male,white,9,08:00,460,44.68490601,-92.88490295,Instagram,Regard,7.142857143
227,40~49,Male,white,9,08:00,460,44.68490601,-92.88490295,WhatsApp,Recommends,5
227,40~49,Male,white,9,08:00,460,44.68490601,-92.88490295,Facebook,Regard,2.857142857
227,40~49,Male,white,9,08:00,460,44.68490601,-92.88490295,WhatsApp,Regard,1.428571429
227,40~49,Male,white,9,08:00,460,44.68490601,-92.88490295,Instagram,Recommends,1
227,40~49,Male,white,9,08:00,460,44.68490601,-92.88490295,Instagram,Privacy,5
227,40~49,Male,white,9,08:00,460,44.68490601,-92.88490295,Facebook,Privacy,3
227,40~49,Male,white,9,08:00,460,44.68490601,-92.88490295,WhatsApp,Privacy,0
227,40~49,Male,white,9,08:00,460,44.68490601,-92.88490295,Facebook,Recommends,0
228,30~39,Female,white,9,07:00,396,37.34950256,-122.1163025,Facebook,Regard,10
228,30~39,Female,white,9,07:00,396,37.34950256,-122.1163025,Instagram,Regard,10
228,30~39,Female,white,9,07:00,396,37.34950256,-122.1163025,Instagram,Recommends,10
228,30~39,Female,white,9,07:00,396,37.34950256,-122.1163025,WhatsApp,Recommends,10
228,30~39,Female,white,9,07:00,396,37.34950256,-122.1163025,Facebook,Recommends,5
228,30~39,Female,white,9,07:00,396,37.34950256,-122.1163025,WhatsApp,Regard,1.428571429
228,30~39,Female,white,9,07:00,396,37.34950256,-122.1163025,Instagram,Privacy,8
228,30~39,Female,white,9,07:00,396,37.34950256,-122.1163025,Facebook,Privacy,7
228,30~39,Female,white,9,07:00,396,37.34950256,-122.1163025,WhatsApp,Privacy,5
229,20~29,Male,white,5,04:00,264,36.79679871,-76.17669678,Facebook,Regard,10
229,20~29,Male,white,5,04:00,264,36.79679871,-76.17669678,Instagram,Recommends,6
229,20~29,Male,white,5,04:00,264,36.79679871,-76.17669678,WhatsApp,Regard,5.714285714
229,20~29,Male,white,5,04:00,264,36.79679871,-76.17669678,Instagram,Regard,1.428571429
229,20~29,Male,white,5,04:00,264,36.79679871,-76.17669678,Facebook,Privacy,5
229,20~29,Male,white,5,04:00,264,36.79679871,-76.17669678,Instagram,Privacy,1
229,20~29,Male,white,5,04:00,264,36.79679871,-76.17669678,WhatsApp,Privacy,0
229,20~29,Male,white,5,04:00,264,36.79679871,-76.17669678,WhatsApp,Recommends,0
229,20~29,Male,white,5,04:00,264,36.79679871,-76.17669678,Facebook,Recommends,0
230,30~39,Male,white,8,10:00,607,42.65409851,-71.92199707,Instagram,Regard,8.571428571
230,30~39,Male,white,8,10:00,607,42.65409851,-71.92199707,WhatsApp,Recommends,8
230,30~39,Male,white,8,10:00,607,42.65409851,-71.92199707,Facebook,Regard,7.142857143
230,30~39,Male,white,8,10:00,607,42.65409851,-71.92199707,WhatsApp,Regard,2.857142857
230,30~39,Male,white,8,10:00,607,42.65409851,-71.92199707,Instagram,Recommends,2
230,30~39,Male,white,8,10:00,607,42.65409851,-71.92199707,Facebook,Recommends,1
230,30~39,Male,white,8,10:00,607,42.65409851,-71.92199707,Instagram,Privacy,7
230,30~39,Male,white,8,10:00,607,42.65409851,-71.92199707,Facebook,Privacy,3
230,30~39,Male,white,8,10:00,607,42.65409851,-71.92199707,WhatsApp,Privacy,3
231,30~39,Male,Black/African American,8,05:00,289,41.6934967,-87.61450195,WhatsApp,Regard,5.714285714
231,30~39,Male,Black/African American,8,05:00,289,41.6934967,-87.61450195,Instagram,Recommends,5
231,30~39,Male,Black/African American,8,05:00,289,41.6934967,-87.61450195,Facebook,Regard,4.285714286
231,30~39,Male,Black/African American,8,05:00,289,41.6934967,-87.61450195,Instagram,Regard,4.285714286
231,30~39,Male,Black/African American,8,05:00,289,41.6934967,-87.61450195,WhatsApp,Recommends,3
231,30~39,Male,Black/African American,8,05:00,289,41.6934967,-87.61450195,Facebook,Recommends,1
231,30~39,Male,Black/African American,8,05:00,289,41.6934967,-87.61450195,Facebook,Privacy,9
231,30~39,Male,Black/African American,8,05:00,289,41.6934967,-87.61450195,Instagram,Privacy,8
231,30~39,Male,Black/African American,8,05:00,289,41.6934967,-87.61450195,WhatsApp,Privacy,2
232,30~39,Female,white,6,10:00,574,37.68119812,-122.1344986,Instagram,Regard,7.142857143
232,30~39,Female,white,6,10:00,574,37.68119812,-122.1344986,Facebook,Regard,5.714285714
232,30~39,Female,white,6,10:00,574,37.68119812,-122.1344986,WhatsApp,Recommends,3
232,30~39,Female,white,6,10:00,574,37.68119812,-122.1344986,WhatsApp,Regard,1.428571429
232,30~39,Female,white,6,10:00,574,37.68119812,-122.1344986,Instagram,Privacy,2
232,30~39,Female,white,6,10:00,574,37.68119812,-122.1344986,Facebook,Privacy,0
232,30~39,Female,white,6,10:00,574,37.68119812,-122.1344986,WhatsApp,Privacy,0
232,30~39,Female,white,6,10:00,574,37.68119812,-122.1344986,Instagram,Recommends,0
232,30~39,Female,white,6,10:00,574,37.68119812,-122.1344986,Facebook,Recommends,0
233,20~29,Female,white,8,09:00,547,40.31489563,-86.89080048,Instagram,Regard,8.571428571
233,20~29,Female,white,8,09:00,547,40.31489563,-86.89080048,WhatsApp,Recommends,7
233,20~29,Female,white,8,09:00,547,40.31489563,-86.89080048,Facebook,Regard,5.714285714
233,20~29,Female,white,8,09:00,547,40.31489563,-86.89080048,Instagram,Recommends,5
233,20~29,Female,white,8,09:00,547,40.31489563,-86.89080048,Facebook,Recommends,5
233,20~29,Female,white,8,09:00,547,40.31489563,-86.89080048,WhatsApp,Regard,1.428571429
233,20~29,Female,white,8,09:00,547,40.31489563,-86.89080048,Instagram,Privacy,7
233,20~29,Female,white,8,09:00,547,40.31489563,-86.89080048,WhatsApp,Privacy,5
233,20~29,Female,white,8,09:00,547,40.31489563,-86.89080048,Facebook,Privacy,0
234,40~49,Female,Black/African American,8,11:00,654,37.50230408,-77.56929779,Instagram,Recommends,9
234,40~49,Female,Black/African American,8,11:00,654,37.50230408,-77.56929779,Facebook,Regard,7.142857143
234,40~49,Female,Black/African American,8,11:00,654,37.50230408,-77.56929779,Facebook,Recommends,2
234,40~49,Female,Black/African American,8,11:00,654,37.50230408,-77.56929779,Instagram,Regard,1.428571429
234,40~49,Female,Black/African American,8,11:00,654,37.50230408,-77.56929779,WhatsApp,Regard,1.428571429
234,40~49,Female,Black/African American,8,11:00,654,37.50230408,-77.56929779,WhatsApp,Recommends,1
234,40~49,Female,Black/African American,8,11:00,654,37.50230408,-77.56929779,Instagram,Privacy,7
234,40~49,Female,Black/African American,8,11:00,654,37.50230408,-77.56929779,WhatsApp,Privacy,5
234,40~49,Female,Black/African American,8,11:00,654,37.50230408,-77.56929779,Facebook,Privacy,2
235,30~39,Male,Black/African American,9,04:00,3857,40.72140503,-74.00520325,WhatsApp,Recommends,10
235,30~39,Male,Black/African American,9,04:00,3857,40.72140503,-74.00520325,Facebook,Recommends,10
235,30~39,Male,Black/African American,9,04:00,3857,40.72140503,-74.00520325,Instagram,Recommends,9
235,30~39,Male,Black/African American,9,04:00,3857,40.72140503,-74.00520325,Facebook,Regard,8.571428571
235,30~39,Male,Black/African American,9,04:00,3857,40.72140503,-74.00520325,Instagram,Regard,8.571428571
235,30~39,Male,Black/African American,9,04:00,3857,40.72140503,-74.00520325,WhatsApp,Regard,8.571428571
235,30~39,Male,Black/African American,9,04:00,3857,40.72140503,-74.00520325,Facebook,Privacy,9
235,30~39,Male,Black/African American,9,04:00,3857,40.72140503,-74.00520325,Instagram,Privacy,9
235,30~39,Male,Black/African American,9,04:00,3857,40.72140503,-74.00520325,WhatsApp,Privacy,9
236,30~39,Male,Hispanic/Latino,4,07:00,387,33.9230957,-118.1396027,Facebook,Regard,8.571428571
236,30~39,Male,Hispanic/Latino,4,07:00,387,33.9230957,-118.1396027,WhatsApp,Regard,8.571428571
236,30~39,Male,Hispanic/Latino,4,07:00,387,33.9230957,-118.1396027,Facebook,Recommends,8
236,30~39,Male,Hispanic/Latino,4,07:00,387,33.9230957,-118.1396027,Instagram,Recommends,7
236,30~39,Male,Hispanic/Latino,4,07:00,387,33.9230957,-118.1396027,WhatsApp,Recommends,2
236,30~39,Male,Hispanic/Latino,4,07:00,387,33.9230957,-118.1396027,Instagram,Regard,1.428571429
236,30~39,Male,Hispanic/Latino,4,07:00,387,33.9230957,-118.1396027,Facebook,Privacy,7
236,30~39,Male,Hispanic/Latino,4,07:00,387,33.9230957,-118.1396027,Instagram,Privacy,2
236,30~39,Male,Hispanic/Latino,4,07:00,387,33.9230957,-118.1396027,WhatsApp,Privacy,2
237,<20,Male,white,5,08:00,511,39.99299622,-82.99849701,Instagram,Regard,10
237,<20,Male,white,5,08:00,511,39.99299622,-82.99849701,WhatsApp,Recommends,8
237,<20,Male,white,5,08:00,511,39.99299622,-82.99849701,WhatsApp,Regard,5.714285714
237,<20,Male,white,5,08:00,511,39.99299622,-82.99849701,Instagram,Recommends,5
237,<20,Male,white,5,08:00,511,39.99299622,-82.99849701,Facebook,Regard,4.285714286
237,<20,Male,white,5,08:00,511,39.99299622,-82.99849701,Facebook,Privacy,0
237,<20,Male,white,5,08:00,511,39.99299622,-82.99849701,Instagram,Privacy,0
237,<20,Male,white,5,08:00,511,39.99299622,-82.99849701,WhatsApp,Privacy,0
237,<20,Male,white,5,08:00,511,39.99299622,-82.99849701,Facebook,Recommends,0
238,30~39,Male,Asian/Pacific Islander,8,08:00,516,40.76370239,-73.77249908,WhatsApp,Regard,7.142857143
238,30~39,Male,Asian/Pacific Islander,8,08:00,516,40.76370239,-73.77249908,Facebook,Recommends,7
238,30~39,Male,Asian/Pacific Islander,8,08:00,516,40.76370239,-73.77249908,Facebook,Regard,5.714285714
238,30~39,Male,Asian/Pacific Islander,8,08:00,516,40.76370239,-73.77249908,Instagram,Recommends,5
238,30~39,Male,Asian/Pacific Islander,8,08:00,516,40.76370239,-73.77249908,Instagram,Regard,1.428571429
238,30~39,Male,Asian/Pacific Islander,8,08:00,516,40.76370239,-73.77249908,WhatsApp,Privacy,6
238,30~39,Male,Asian/Pacific Islander,8,08:00,516,40.76370239,-73.77249908,Facebook,Privacy,2
238,30~39,Male,Asian/Pacific Islander,8,08:00,516,40.76370239,-73.77249908,Instagram,Privacy,2
238,30~39,Male,Asian/Pacific Islander,8,08:00,516,40.76370239,-73.77249908,WhatsApp,Recommends,0
239,20~29,Male,Hispanic/Latino,9,15:00,900,44.90159607,-122.9223022,WhatsApp,Regard,8.571428571
239,20~29,Male,Hispanic/Latino,9,15:00,900,44.90159607,-122.9223022,Facebook,Regard,7.142857143
239,20~29,Male,Hispanic/Latino,9,15:00,900,44.90159607,-122.9223022,Facebook,Recommends,7
239,20~29,Male,Hispanic/Latino,9,15:00,900,44.90159607,-122.9223022,Instagram,Regard,5.714285714
239,20~29,Male,Hispanic/Latino,9,15:00,900,44.90159607,-122.9223022,Instagram,Recommends,5
239,20~29,Male,Hispanic/Latino,9,15:00,900,44.90159607,-122.9223022,WhatsApp,Recommends,2
239,20~29,Male,Hispanic/Latino,9,15:00,900,44.90159607,-122.9223022,Instagram,Privacy,7
239,20~29,Male,Hispanic/Latino,9,15:00,900,44.90159607,-122.9223022,WhatsApp,Privacy,6
239,20~29,Male,Hispanic/Latino,9,15:00,900,44.90159607,-122.9223022,Facebook,Privacy,1
240,20~29,Male,white,8,04:00,269,38.77009583,-77.63210297,Instagram,Regard,10
240,20~29,Male,white,8,04:00,269,38.77009583,-77.63210297,WhatsApp,Regard,10
240,20~29,Male,white,8,04:00,269,38.77009583,-77.63210297,Facebook,Recommends,10
240,20~29,Male,white,8,04:00,269,38.77009583,-77.63210297,WhatsApp,Recommends,9
240,20~29,Male,white,8,04:00,269,38.77009583,-77.63210297,Facebook,Regard,8.571428571
240,20~29,Male,white,8,04:00,269,38.77009583,-77.63210297,Instagram,Recommends,7
240,20~29,Male,white,8,04:00,269,38.77009583,-77.63210297,WhatsApp,Privacy,10
240,20~29,Male,white,8,04:00,269,38.77009583,-77.63210297,Instagram,Privacy,9
240,20~29,Male,white,8,04:00,269,38.77009583,-77.63210297,Facebook,Privacy,5
241,30~39,Male,white,7,06:00,369,36.11129761,-115.2790985,Instagram,Recommends,9
241,30~39,Male,white,7,06:00,369,36.11129761,-115.2790985,Facebook,Regard,7.142857143
241,30~39,Male,white,7,06:00,369,36.11129761,-115.2790985,Instagram,Regard,7.142857143
241,30~39,Male,white,7,06:00,369,36.11129761,-115.2790985,WhatsApp,Recommends,6
241,30~39,Male,white,7,06:00,369,36.11129761,-115.2790985,WhatsApp,Regard,1.428571429
241,30~39,Male,white,7,06:00,369,36.11129761,-115.2790985,Instagram,Privacy,9
241,30~39,Male,white,7,06:00,369,36.11129761,-115.2790985,WhatsApp,Privacy,3
241,30~39,Male,white,7,06:00,369,36.11129761,-115.2790985,Facebook,Privacy,2
241,30~39,Male,white,7,06:00,369,36.11129761,-115.2790985,Facebook,Recommends,0
242,30~39,Male,white,7,20:00,1237,34.22810364,-84.1780014,Instagram,Regard,7.142857143
242,30~39,Male,white,7,20:00,1237,34.22810364,-84.1780014,WhatsApp,Regard,5.714285714
242,30~39,Male,white,7,20:00,1237,34.22810364,-84.1780014,WhatsApp,Recommends,3
242,30~39,Male,white,7,20:00,1237,34.22810364,-84.1780014,Facebook,Regard,2.857142857
242,30~39,Male,white,7,20:00,1237,34.22810364,-84.1780014,Instagram,Recommends,1
242,30~39,Male,white,7,20:00,1237,34.22810364,-84.1780014,WhatsApp,Privacy,5
242,30~39,Male,white,7,20:00,1237,34.22810364,-84.1780014,Facebook,Privacy,3
242,30~39,Male,white,7,20:00,1237,34.22810364,-84.1780014,Instagram,Privacy,3
242,30~39,Male,white,7,20:00,1237,34.22810364,-84.1780014,Facebook,Recommends,0
243,40~49,Male,white,8,08:00,519,40.3117981,-88.146698,Instagram,Recommends,9
243,40~49,Male,white,8,08:00,519,40.3117981,-88.146698,Facebook,Regard,8.571428571
243,40~49,Male,white,8,08:00,519,40.3117981,-88.146698,Instagram,Regard,7.142857143
243,40~49,Male,white,8,08:00,519,40.3117981,-88.146698,WhatsApp,Regard,5.714285714
243,40~49,Male,white,8,08:00,519,40.3117981,-88.146698,WhatsApp,Recommends,4
243,40~49,Male,white,8,08:00,519,40.3117981,-88.146698,Facebook,Privacy,5
243,40~49,Male,white,8,08:00,519,40.3117981,-88.146698,Instagram,Privacy,5
243,40~49,Male,white,8,08:00,519,40.3117981,-88.146698,WhatsApp,Privacy,0
243,40~49,Male,white,8,08:00,519,40.3117981,-88.146698,Facebook,Recommends,0
244,40~49,Female,white,8,07:00,14793,40.75059509,-73.82039642,WhatsApp,Recommends,10
244,40~49,Female,white,8,07:00,14793,40.75059509,-73.82039642,Instagram,Regard,8.571428571
244,40~49,Female,white,8,07:00,14793,40.75059509,-73.82039642,Instagram,Recommends,6
244,40~49,Female,white,8,07:00,14793,40.75059509,-73.82039642,Facebook,Regard,5.714285714
244,40~49,Female,white,8,07:00,14793,40.75059509,-73.82039642,WhatsApp,Regard,5.714285714
244,40~49,Female,white,8,07:00,14793,40.75059509,-73.82039642,Facebook,Recommends,5
244,40~49,Female,white,8,07:00,14793,40.75059509,-73.82039642,Facebook,Privacy,8
244,40~49,Female,white,8,07:00,14793,40.75059509,-73.82039642,Instagram,Privacy,7
244,40~49,Female,white,8,07:00,14793,40.75059509,-73.82039642,WhatsApp,Privacy,5
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
